Laythe,The Sagen Sea,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,The Sagen Sea,EVA Report,1,Flying Low,88.0,88.0
Laythe,The Sagen Sea,EVA Report,1,In Space Low,64.0,64.0
Laythe,The Sagen Sea,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,Crater Island,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,Crater Island,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,Crater Island,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,Crater Island,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,Crater Island,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,Crater Island,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,Crater Island,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,Crater Island,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,Crater Island,Gravity Scan,8,In Space High,160.0,176.0
Laythe,Crater Island,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,Crater Island,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,Crater Island,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,Crater Island,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,Crater Island,Crew Report,1,Flying Low,55.0,55.0
Laythe,Crater Island,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,Crater Island,EVA Report,1,Flying Low,88.0,88.0
Laythe,Crater Island,EVA Report,1,In Space Low,64.0,64.0
Laythe,Crater Island,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,Shallows,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,Shallows,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,Shallows,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,Shallows,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,Shallows,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,Shallows,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,Shallows,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,Shallows,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,Shallows,Gravity Scan,8,In Space High,160.0,176.0
Laythe,Shallows,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,Shallows,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,Shallows,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,Shallows,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,Shallows,Crew Report,1,Flying Low,55.0,55.0
Laythe,Shallows,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,Shallows,EVA Report,1,Flying Low,88.0,88.0
Laythe,Shallows,EVA Report,1,In Space Low,64.0,64.0
Laythe,Shallows,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,Crater Bay,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,Crater Bay,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,Crater Bay,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,Crater Bay,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,Crater Bay,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,Crater Bay,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,Crater Bay,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,Crater Bay,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,Crater Bay,Gravity Scan,8,In Space High,160.0,176.0
Laythe,Crater Bay,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,Crater Bay,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,Crater Bay,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,Crater Bay,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,Crater Bay,Crew Report,1,Flying Low,55.0,55.0
Laythe,Crater Bay,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,Crater Bay,EVA Report,1,Flying Low,88.0,88.0
Laythe,Crater Bay,EVA Report,1,In Space Low,64.0,64.0
Laythe,Crater Bay,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,DeGrasse Sea,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,DeGrasse Sea,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,DeGrasse Sea,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,DeGrasse Sea,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,DeGrasse Sea,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,DeGrasse Sea,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,DeGrasse Sea,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,DeGrasse Sea,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,DeGrasse Sea,Gravity Scan,8,In Space High,160.0,176.0
Laythe,DeGrasse Sea,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,DeGrasse Sea,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,DeGrasse Sea,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,DeGrasse Sea,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,DeGrasse Sea,Crew Report,1,Flying Low,55.0,55.0
Laythe,DeGrasse Sea,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,DeGrasse Sea,EVA Report,1,Flying Low,88.0,88.0
Laythe,DeGrasse Sea,EVA Report,1,In Space Low,64.0,64.0
Laythe,DeGrasse Sea,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,Peaks,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,Peaks,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,Peaks,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,Peaks,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,Peaks,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,Peaks,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,Peaks,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,Peaks,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,Peaks,Gravity Scan,8,In Space High,160.0,176.0
Laythe,Peaks,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,Peaks,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,Peaks,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,Peaks,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,Peaks,Crew Report,1,Flying Low,55.0,55.0
Laythe,Peaks,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,Peaks,EVA Report,1,Flying Low,88.0,88.0
Laythe,Peaks,EVA Report,1,In Space Low,64.0,64.0
Laythe,Peaks,Surface Sample,1,Surface: Landed,420.0,560.0
Vall,Poles,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Poles,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Poles,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Poles,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Poles,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Poles,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Poles,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Poles,Gravity Scan,8,In Space High,160.0,176.0
Vall,Poles,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Poles,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Poles,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Poles,EVA Report,1,In Space Low,64.0,64.0
Vall,Poles,Surface Sample,1,Surface: Landed,360.0,480.0
Vall,Highlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Highlands,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Highlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Highlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Highlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Highlands,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Highlands,Gravity Scan,8,In Space High,160.0,176.0
Vall,Highlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Highlands,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Highlands,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Highlands,EVA Report,1,In Space Low,64.0,64.0
Vall,Highlands,Surface Sample,1,Surface: Landed,360.0,480.0
Vall,Midlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Midlands,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Midlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Midlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Midlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Midlands,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Midlands,Gravity Scan,8,In Space High,160.0,176.0
Vall,Midlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Midlands,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Midlands,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Midlands,EVA Report,1,In Space Low,64.0,64.0
Vall,Midlands,Surface Sample,1,Surface: Landed,360.0,480.0
Vall,Lowlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Lowlands,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Lowlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Lowlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Lowlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Lowlands,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Lowlands,Gravity Scan,8,In Space High,160.0,176.0
Vall,Lowlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Lowlands,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Lowlands,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Lowlands,EVA Report,1,In Space Low,64.0,64.0
Vall,Lowlands,Surface Sample,1,Surface: Landed,360.0,480.0
Vall,Mountains,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Mountains,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Mountains,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Mountains,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Mountains,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Mountains,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Mountains,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Mountains,Gravity Scan,8,In Space High,160.0,176.0
Vall,Mountains,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Mountains,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Mountains,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Mountains,EVA Report,1,In Space Low,64.0,64.0
Vall,Mountains,Surface Sample,1,Surface: Landed,360.0,480.0
Vall,Northeast Basin,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Northeast Basin,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Northeast Basin,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Northeast Basin,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Northeast Basin,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Northeast Basin,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Northeast Basin,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Northeast Basin,Gravity Scan,8,In Space High,160.0,176.0
Vall,Northeast Basin,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Northeast Basin,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Northeast Basin,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Northeast Basin,EVA Report,1,In Space Low,64.0,64.0
Vall,Northeast Basin,Surface Sample,1,Surface: Landed,360.0,480.0
Vall,Northwest Basin,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Northwest Basin,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Northwest Basin,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Northwest Basin,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Northwest Basin,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Northwest Basin,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Northwest Basin,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Northwest Basin,Gravity Scan,8,In Space High,160.0,176.0
Vall,Northwest Basin,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Northwest Basin,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Northwest Basin,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Northwest Basin,EVA Report,1,In Space Low,64.0,64.0
Vall,Northwest Basin,Surface Sample,1,Surface: Landed,360.0,480.0
Vall,Southern Basin,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Southern Basin,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Southern Basin,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Southern Basin,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Southern Basin,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Southern Basin,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Southern Basin,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Southern Basin,Gravity Scan,8,In Space High,160.0,176.0
Vall,Southern Basin,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Southern Basin,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Southern Basin,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Southern Basin,EVA Report,1,In Space Low,64.0,64.0
Vall,Southern Basin,Surface Sample,1,Surface: Landed,360.0,480.0
Vall,Southern Valleys,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Vall,Southern Valleys,Materials Study,2,Surface: Landed,300.0,384.0
Vall,Southern Valleys,Temperature Scan,4,Surface: Landed,96.0,96.0
Vall,Southern Valleys,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Vall,Southern Valleys,Seismic Scan,7,Surface: Landed,240.0,264.0
Vall,Southern Valleys,Gravity Scan,8,Surface: Landed,240.0,264.0
Vall,Southern Valleys,Gravity Scan,8,In Space Low,160.0,176.0
Vall,Southern Valleys,Gravity Scan,8,In Space High,160.0,176.0
Vall,Southern Valleys,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Vall,Southern Valleys,Crew Report,1,Surface: Landed,60.0,60.0
Vall,Southern Valleys,EVA Report,1,Surface: Landed,96.0,96.0
Vall,Southern Valleys,EVA Report,1,In Space Low,64.0,64.0
Vall,Southern Valleys,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Highlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Highlands,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Highlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Highlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Highlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Highlands,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Highlands,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Highlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Highlands,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Highlands,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Highlands,EVA Report,1,In Space Low,64.0,64.0
Tylo,Highlands,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Midlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Midlands,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Midlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Midlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Midlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Midlands,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Midlands,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Midlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Midlands,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Midlands,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Midlands,EVA Report,1,In Space Low,64.0,64.0
Tylo,Midlands,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Lowlands,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Lowlands,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Lowlands,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Lowlands,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Lowlands,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Lowlands,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Lowlands,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Lowlands,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Lowlands,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Lowlands,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Lowlands,EVA Report,1,In Space Low,64.0,64.0
Tylo,Lowlands,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Mara,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Mara,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Mara,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Mara,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Mara,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Mara,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Mara,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Mara,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Mara,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Mara,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Mara,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Mara,EVA Report,1,In Space Low,64.0,64.0
Tylo,Mara,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Minor Craters,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Minor Craters,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Minor Craters,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Minor Craters,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Minor Craters,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Minor Craters,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Minor Craters,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Minor Craters,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Minor Craters,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Minor Craters,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Minor Craters,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Minor Craters,EVA Report,1,In Space Low,64.0,64.0
Tylo,Minor Craters,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Gagarin Crater,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Gagarin Crater,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Gagarin Crater,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Gagarin Crater,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Gagarin Crater,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Gagarin Crater,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Gagarin Crater,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Gagarin Crater,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Gagarin Crater,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Gagarin Crater,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Gagarin Crater,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Gagarin Crater,EVA Report,1,In Space Low,64.0,64.0
Tylo,Gagarin Crater,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Grissom Crater,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Grissom Crater,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Grissom Crater,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Grissom Crater,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Grissom Crater,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Grissom Crater,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Grissom Crater,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Grissom Crater,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Grissom Crater,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Grissom Crater,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Grissom Crater,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Grissom Crater,EVA Report,1,In Space Low,64.0,64.0
Tylo,Grissom Crater,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Galileio Crater,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Galileio Crater,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Galileio Crater,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Galileio Crater,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Galileio Crater,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Galileio Crater,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Galileio Crater,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Galileio Crater,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Galileio Crater,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Galileio Crater,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Galileio Crater,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Galileio Crater,EVA Report,1,In Space Low,64.0,64.0
Tylo,Galileio Crater,Surface Sample,1,Surface: Landed,360.0,480.0
Tylo,Tycho Crater,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Tylo,Tycho Crater,Materials Study,2,Surface: Landed,300.0,384.0
Tylo,Tycho Crater,Temperature Scan,4,Surface: Landed,96.0,96.0
Tylo,Tycho Crater,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Tylo,Tycho Crater,Seismic Scan,7,Surface: Landed,240.0,264.0
Tylo,Tycho Crater,Gravity Scan,8,Surface: Landed,240.0,264.0
Tylo,Tycho Crater,Gravity Scan,8,In Space Low,160.0,176.0
Tylo,Tycho Crater,Gravity Scan,8,In Space High,160.0,176.0
Tylo,Tycho Crater,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Tylo,Tycho Crater,Crew Report,1,Surface: Landed,60.0,60.0
Tylo,Tycho Crater,EVA Report,1,Surface: Landed,96.0,96.0
Tylo,Tycho Crater,EVA Report,1,In Space Low,64.0,64.0
Tylo,Tycho Crater,Surface Sample,1,Surface: Landed,360.0,480.0
Bop,Poles,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Bop,Poles,Materials Study,2,Surface: Landed,300.0,384.0
Bop,Poles,Temperature Scan,4,Surface: Landed,96.0,96.0
Bop,Poles,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Bop,Poles,Seismic Scan,7,Surface: Landed,240.0,264.0
Bop,Poles,Gravity Scan,8,Surface: Landed,240.0,264.0
Bop,Poles,Gravity Scan,8,In Space Low,160.0,176.0
Bop,Poles,Gravity Scan,8,In Space High,160.0,176.0
Bop,Poles,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Bop,Poles,Crew Report,1,Surface: Landed,60.0,60.0
Bop,Poles,EVA Report,1,Surface: Landed,96.0,96.0
Bop,Poles,EVA Report,1,In Space Low,64.0,64.0
Bop,Poles,Surface Sample,1,Surface: Landed,360.0,480.0
Bop,Slopes,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Bop,Slopes,Materials Study,2,Surface: Landed,300.0,384.0
Bop,Slopes,Temperature Scan,4,Surface: Landed,96.0,96.0
Bop,Slopes,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Bop,Slopes,Seismic Scan,7,Surface: Landed,240.0,264.0
Bop,Slopes,Gravity Scan,8,Surface: Landed,240.0,264.0
Bop,Slopes,Gravity Scan,8,In Space Low,160.0,176.0
Bop,Slopes,Gravity Scan,8,In Space High,160.0,176.0
Bop,Slopes,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Bop,Slopes,Crew Report,1,Surface: Landed,60.0,60.0
Bop,Slopes,EVA Report,1,Surface: Landed,96.0,96.0
Bop,Slopes,EVA Report,1,In Space Low,64.0,64.0
Bop,Slopes,Surface Sample,1,Surface: Landed,360.0,480.0
Bop,Peaks,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Bop,Peaks,Materials Study,2,Surface: Landed,300.0,384.0
Bop,Peaks,Temperature Scan,4,Surface: Landed,96.0,96.0
Bop,Peaks,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Bop,Peaks,Seismic Scan,7,Surface: Landed,240.0,264.0
Bop,Peaks,Gravity Scan,8,Surface: Landed,240.0,264.0
Bop,Peaks,Gravity Scan,8,In Space Low,160.0,176.0
Bop,Peaks,Gravity Scan,8,In Space High,160.0,176.0
Bop,Peaks,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Bop,Peaks,Crew Report,1,Surface: Landed,60.0,60.0
Bop,Peaks,EVA Report,1,Surface: Landed,96.0,96.0
Bop,Peaks,EVA Report,1,In Space Low,64.0,64.0
Bop,Peaks,Surface Sample,1,Surface: Landed,360.0,480.0
Bop,Valley,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Bop,Valley,Materials Study,2,Surface: Landed,300.0,384.0
Bop,Valley,Temperature Scan,4,Surface: Landed,96.0,96.0
Bop,Valley,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
Bop,Valley,Seismic Scan,7,Surface: Landed,240.0,264.0
Bop,Valley,Gravity Scan,8,Surface: Landed,240.0,264.0
Bop,Valley,Gravity Scan,8,In Space Low,160.0,176.0
Bop,Valley,Gravity Scan,8,In Space High,160.0,176.0
Bop,Valley,Atmosphere Analysis,7,Surface: Landed,240.0,288.0
Bop,Valley,Crew Report,1,Surface: Landed,60.0,60.0
Bop,Valley,EVA Report,1,Surface: Landed,96.0,96.0
Bop,Valley,EVA Report,1,In Space Low,64.0,64.0
Bop,Valley,Surface Sample,1,Surface: Landed,360.0,480.0
Bop,Ridges,Mystery Goo Observation,1,Surface: Landed,120.0,156.0
Bop,Ridges,Materials Study,2,Surface: Landed,300.0,384.0
Bop,Ridges,Temperature Scan,4,Surface: Landed,96.0,96.0
Bop,Ridges,Atmospheric Pressure Scan,5,Surface: Landed,144.0,144.0
